city,city_ascii,lat,lng,population,density
Chester Hill,Chester Hill,40.8903,-78.2293,821,714
West Pittsburg,West Pittsburg,40.931,-80.3591,821,462
Rutledge,Rutledge,39.901,-75.3274,820,2681.8
York Haven,York Haven,40.1106,-76.7149,819,1039.4
Grindstone,Grindstone,40.0219,-79.8231,818,240
Pocono Pines,Pocono Pines,41.1162,-75.4588,815,60
Spring Hill,Spring Hill,40.3704,-78.6691,811,299
New Kingstown,New Kingstown,40.2311,-77.0728,804,194
Rockwood,Rockwood,39.9157,-79.1574,802,502.4
Thompsontown,Thompsontown,40.5658,-77.2361,801,550.6
Cranesville,Cranesville,41.904,-80.3418,799,329
Dauberville,Dauberville,40.4606,-75.9983,799,146
Aaronsburg,Aaronsburg,40.9042,-77.4513,795,346
Freeburg,Freeburg,40.7625,-76.9408,793,560.8
Pleasantville,Pleasantville,41.5935,-79.5808,790,320
Riegelsville,Riegelsville,40.5965,-75.1988,789,302
Penn State Berks,Penn State Berks,40.3612,-75.976,789,731
Sadsburyville,Sadsburyville,39.983,-75.8937,785,868.7
Gouldsboro,Gouldsboro,41.2429,-75.4449,782,116
Turbotville,Turbotville,41.1019,-76.7694,779,666
Beaver Springs,Beaver Springs,40.7448,-77.2168,779,222
Polk,Polk,41.369,-79.9311,777,147
Houtzdale,Houtzdale,40.8251,-78.3511,777,648
Everson,Everson,40.0907,-79.5871,775,682.5
Knoxville,Knoxville,41.9605,-77.4379,773,481
New Berlin,New Berlin,40.8806,-76.9843,771,767
Sheatown,Sheatown,41.1938,-76.0188,766,576
Sunrise Lake,Sunrise Lake,41.3135,-74.9621,764,188
Beaver Meadows,Beaver Meadows,40.9299,-75.9131,764,1109.2
Conneautville,Conneautville,41.7577,-80.3684,764,265
Paris,Paris,40.4104,-80.5067,763,139
Clarence,Clarence,41.0466,-77.9507,763,108
Gratz,Gratz,40.6073,-76.7157,763,99
Jamestown,Jamestown,41.4843,-80.437,761,352
East Prospect,East Prospect,39.9711,-76.5214,756,1134.4
Lake Latonka,Lake Latonka,41.283,-80.1831,756,123
North Philipsburg,North Philipsburg,40.9092,-78.2087,756,394
Carrolltown,Carrolltown,40.6048,-78.7071,754,409
Port Trevorton,Port Trevorton,40.6924,-76.894,754,86
Koppel,Koppel,40.8355,-80.3212,753,541
Rossiter,Rossiter,40.899,-78.9355,752,153
Stoneboro,Stoneboro,41.3336,-80.112,752,102
Rouzerville,Rouzerville,39.7341,-77.528,746,437
Tidioute,Tidioute,41.6847,-79.4004,745,268
Sewickley Hills,Sewickley Hills,40.568,-80.1271,743,116
New Market,New Market,40.223,-76.8561,743,846.8
Stony Creek Mills,Stony Creek Mills,40.3494,-75.8641,743,449
Bendersville,Bendersville,39.9815,-77.2494,741,633
Ringtown,Ringtown,40.8565,-76.2352,737,649
Quentin,Quentin,40.283,-76.4363,737,260
Scotland,Scotland,39.9697,-77.5844,734,343
Lewis Run,Lewis Run,41.87,-78.6588,732,154
Jerome,Jerome,40.2136,-78.9809,731,108
University of Pittsburgh Bradford,University of Pittsburgh Bradford,41.9443,-78.6727,723,786.5
Pennsbury Village,Pennsbury Village,40.4283,-80.1011,720,945.4
Nittany,Nittany,40.9947,-77.5521,720,196
Juniata Gap,Juniata Gap,40.5518,-78.4332,714,522
Mountainhome,Mountainhome,41.1779,-75.2633,711,144
Edenburg,Edenburg,40.5658,-75.9593,709,474
Langeloth,Langeloth,40.3631,-80.4138,707,262
Gordonville,Gordonville,40.0211,-76.1366,703,285
Salisbury,Salisbury,39.7535,-79.0844,702,530.7
Deemston,Deemston,40.0273,-80.0334,702,28
Continental Courts,Continental Courts,40.8705,-77.8658,702,522.4
Millerstown,Millerstown,40.5543,-77.153,699,319
Englewood,Englewood,40.7814,-76.2449,698,566
East Vandergrift,East Vandergrift,40.5973,-79.563,697,1631.4
Kapp Heights,Kapp Heights,40.8995,-76.809,697,637.3
Beaverdale,Beaverdale,40.3242,-78.7014,695,175
Parker,Parker,41.0907,-79.6846,693,279
Lake Winola,Lake Winola,41.5105,-75.8509,693,173
Hooversville,Hooversville,40.1504,-78.9132,692,437
Cokeburg,Cokeburg,40.1,-80.0656,691,346.1
Nuangola,Nuangola,41.1583,-75.9781,690,225
Saltsburg,Saltsburg,40.4848,-79.448,689,530.9
Tipton,Tipton,40.6374,-78.2948,688,260
Ellsworth,Ellsworth,40.1073,-80.0214,682,356
Yatesville,Yatesville,41.3038,-75.7822,682,420
Blue Ridge Summit,Blue Ridge Summit,39.7256,-77.4688,680,353
Meadowlands,Meadowlands,40.2173,-80.2302,680,297
Vandling,Vandling,41.631,-75.4703,678,199
Unionville,Unionville,39.8977,-75.7304,676,305
Fairfield,Fairfield,39.7891,-77.3698,675,387
Conneaut Lake,Conneaut Lake,41.6027,-80.3093,674,570
Roscoe,Roscoe,40.0782,-79.8642,672,1102.4
Ravine,Ravine,40.5686,-76.3937,670,237
Marion Heights,Marion Heights,40.8036,-76.4643,665,687.3
Delaware Water Gap,Delaware Water Gap,40.975,-75.1392,661,132
Nicholson,Nicholson,41.6268,-75.7862,658,218
Warrior Run,Warrior Run,41.1885,-75.9494,658,384
Pennwyn,Pennwyn,40.2895,-75.9731,658,478
Masthope,Masthope,41.5155,-75.0257,655,48
Kreamer,Kreamer,40.8004,-76.9707,655,203
Modena,Modena,39.9619,-75.8025,655,353.7
Sewickley Heights,Sewickley Heights,40.5595,-80.1528,652,34
Lanesboro,Lanesboro,41.9624,-75.5826,652,96
Port Matilda,Port Matilda,40.8002,-78.0524,652,447
Gibraltar,Gibraltar,40.2809,-75.8609,652,214
Sligo,Sligo,41.1081,-79.4964,651,178
Sankertown,Sankertown,40.4714,-78.5919,649,635.2
Saxton,Saxton,40.2127,-78.247,644,611
Felton,Felton,39.857,-76.5611,644,394
Worthington,Worthington,40.838,-79.6351,644,361
Fawn Lake Forest,Fawn Lake Forest,41.5158,-75.0548,640,96
Mocanaqua,Mocanaqua,41.1407,-76.1367,640,498
Shippenville,Shippenville,41.251,-79.4626,638,635
Eldred,Eldred,41.9563,-78.3817,637,280
New Florence,New Florence,40.379,-79.0751,635,491.9
Penn,Penn,40.3293,-79.642,634,585.6
Pleasant View,Pleasant View,40.609,-79.5759,634,425
Sugar Grove,Sugar Grove,41.9837,-79.3395,629,216
Courtdale,Courtdale,41.2849,-75.9143,629,237
Austin,Austin,41.6373,-78.0903,628,59
Seven Valleys,Seven Valleys,39.8545,-76.7667,626,221
Hawk Run,Hawk Run,40.9228,-78.2042,625,300
Lawrenceville,Lawrenceville,41.9959,-77.1304,624,392
Oakland,Oakland,41.9506,-75.6095,624,539
Mohrsville,Mohrsville,40.4781,-75.9851,619,366
Bobtown,Bobtown,39.7603,-79.9848,618,387
Shickshinny,Shickshinny,41.1535,-76.1501,614,497
Hopeland,Hopeland,40.2337,-76.2615,614,359
Newell,Newell,40.0749,-79.8903,612,401
Unionville,Unionville,40.9423,-79.9613,608,91
Chalfant,Chalfant,40.4101,-79.8387,606,1511.6
Jefferson,Jefferson,39.8156,-76.841,606,385
Emlenton,Emlenton,41.1806,-79.7073,605,401
Wanamie,Wanamie,41.1763,-76.0384,603,237
Sheppton,Sheppton,40.8964,-76.1196,602,378.6
Grassflat,Grassflat,41.0031,-78.1112,601,205
Wampum,Wampum,40.8863,-80.3393,601,235
Rices Landing,Rices Landing,39.9476,-79.9986,600,291
Deer Lake,Deer Lake,40.6213,-76.0565,599,527
Wiconsico,Wiconsico,40.5742,-76.6775,598,211
Confluence,Confluence,39.8095,-79.3552,597,144
Refton,Refton,39.9474,-76.2386,597,192
Scalp Level,Scalp Level,40.2495,-78.8442,597,342
Juniata Terrace,Juniata Terrace,40.5855,-77.5782,597,975.5
Heidlersburg,Heidlersburg,39.9471,-77.1496,596,329
Arcadia University,Arcadia University,40.0917,-75.1652,595,3074.2
Picture Rocks,Picture Rocks,41.2804,-76.7079,592,234
Three Springs,Three Springs,40.1969,-77.9819,592,185
Wyano,Wyano,40.2015,-79.6939,591,193
Byrnedale,Byrnedale,41.2915,-78.5023,588,181
Rowes Run,Rowes Run,40.0089,-79.8176,587,183
Rote,Rote,41.0781,-77.4114,580,205
Smock,Smock,39.9997,-79.7774,579,143
East Freedom,East Freedom,40.3552,-78.4305,578,450
Cairnbrook,Cairnbrook,40.1246,-78.8189,576,263
Ernest,Ernest,40.6782,-79.1645,574,550
Revloc,Revloc,40.4914,-78.7637,572,420.6
Cochranville,Cochranville,39.8905,-75.9241,572,197
Mount Morris,Mount Morris,39.7342,-80.0755,571,82
Cross Keys,Cross Keys,40.4458,-78.4293,571,545.8
Patterson Heights,Patterson Heights,40.739,-80.3263,570,1107.7
Falmouth,Falmouth,40.1316,-76.7046,569,222
Rauchtown,Rauchtown,41.1261,-77.2364,568,123
Allenport,Allenport,40.3686,-77.8707,564,224
Walnuttown,Walnuttown,40.4467,-75.8405,562,365
Clark,Clark,41.2831,-80.4088,562,72
Slovan,Slovan,40.3595,-80.385,559,367
Maitland,Maitland,40.6242,-77.5019,558,149
South Philipsburg,South Philipsburg,40.887,-78.2185,555,502.5
Wheatland,Wheatland,41.1969,-80.4958,554,245
Dushore,Dushore,41.525,-76.3987,552,270
Lyons,Lyons,40.4807,-75.7592,552,522.5
Dry Tavern,Dry Tavern,39.9399,-80.0095,551,157
Portland,Portland,40.9216,-75.0985,549,432
Irvona,Irvona,40.7737,-78.5501,548,227
Ramblewood,Ramblewood,40.7238,-77.9432,546,68
Atlasburg,Atlasburg,40.3436,-80.3803,545,311
Dunlo,Dunlo,40.2935,-78.7175,543,396
Yukon,Yukon,40.2139,-79.6864,543,223
Hickory,Hickory,40.2957,-80.3052,542,73
Park Crest,Park Crest,40.8192,-76.0614,542,266
Dayton,Dayton,40.8812,-79.2411,541,357.1
Valencia,Valencia,40.6767,-79.9883,540,341.9
Clintonville,Clintonville,41.2016,-79.8748,540,191
Sylvan Hills,Sylvan Hills,40.4488,-78.3839,539,607.5
East Rochester,East Rochester,40.698,-80.2689,539,580.6
Pinecroft,Pinecroft,40.5652,-78.352,539,286.5
Wylandville,Wylandville,40.2099,-80.1263,539,141
Gilberton,Gilberton,40.7961,-76.2235,537,146
Colver,Colver,40.5426,-78.7891,537,164
Foot of Ten,Foot of Ten,40.4181,-78.4615,537,358
Coalport,Coalport,40.7476,-78.532,535,426.4
Marianna,Marianna,40.0128,-80.1121,531,104
Rebersburg,Rebersburg,40.9427,-77.4441,530,150
Forestville,Forestville,40.6938,-76.2925,529,225
Laurel Run,Laurel Run,41.2195,-75.8446,524,39
Bairdford,Bairdford,40.6279,-79.8813,524,128
Buckhorn,Buckhorn,41.0176,-76.4968,523,300
Millheim,Millheim,40.8936,-77.4765,522,152
Winterstown,Winterstown,39.8408,-76.6175,521,83
Benton,Benton,41.1955,-76.3847,520,336
Eldorado,Eldorado,40.4812,-78.4392,518,276
Mount Aetna,Mount Aetna,40.4206,-76.2966,518,404
Callery,Callery,40.7393,-80.0379,518,372
Altamont,Altamont,40.785,-76.2169,517,216
West Nanticoke,West Nanticoke,41.2203,-76.0095,516,336
Lorain,Lorain,40.2961,-78.8959,514,724.8
Delta,Delta,39.7267,-76.3271,513,403.1
Arnot,Arnot,41.6624,-77.1223,512,192
Wakefield,Wakefield,39.7766,-76.1804,512,115
Mexico,Mexico,40.5417,-77.3583,509,181
Pardeesville,Pardeesville,41.0006,-75.968,509,310
Silkworth,Silkworth,41.2699,-76.0748,508,58
West Elizabeth,West Elizabeth,40.2721,-79.8952,507,818.2
Penns Creek,Penns Creek,40.8631,-77.0562,507,266
Wall,Wall,40.3916,-79.786,506,446
Lavelle,Lavelle,40.7623,-76.3869,503,171
Millsboro,Millsboro,39.9902,-80.0023,503,246
West Decatur,West Decatur,40.929,-78.2827,502,138
Timber Hills,Timber Hills,40.2457,-76.4838,502,290
Summerhill,Summerhill,40.3764,-78.7617,501,405.4
McKnightstown,McKnightstown,39.8735,-77.3302,501,133
Renningers,Renningers,40.6497,-76.1485,501,165
South Renovo,South Renovo,41.3244,-77.743,496,546
Mather,Mather,39.9357,-80.0752,495,217
Cross Roads,Cross Roads,39.82,-76.5728,494,104
Gouglersville,Gouglersville,40.2702,-76.0192,493,139
Slatedale,Slatedale,40.7438,-75.6582,493,469.2
Rome,Rome,41.8574,-76.3415,491,364
Fayette City,Fayette City,40.1008,-79.8387,490,686.5
Millwood,Millwood,40.3504,-79.2853,489,304
Manorville,Manorville,40.7879,-79.5205,487,975.8
Jacksonville,Jacksonville,40.5615,-79.2997,482,37
Loganton,Loganton,41.0338,-77.3023,481,176
Carmichaels,Carmichaels,39.8977,-79.9749,481,1056.2
Defiance,Defiance,40.1599,-78.2319,481,205.3
Grampian,Grampian,40.9647,-78.6114,479,453.5
Shartlesville,Shartlesville,40.5135,-76.1017,478,207
Van Voorhis,Van Voorhis,40.1598,-79.9731,478,54.9
Reedsville,Reedsville,40.6646,-77.593,477,277
Weissport,Weissport,40.8289,-75.701,474,912.4
Sutersville,Sutersville,40.2361,-79.8017,474,446
Orangeville,Orangeville,41.0769,-76.4115,473,410
Lewisberry,Lewisberry,40.1356,-76.861,472,653.5
Stevens,Stevens,40.2141,-76.1606,471,116
Beallsville,Beallsville,40.0619,-80.0302,471,74
Elrama,Elrama,40.2517,-79.9243,470,463.7
South Bethlehem,South Bethlehem,40.9991,-79.3395,469,456.4
Hawthorn,Hawthorn,41.021,-79.2782,467,175
Churchtown,Churchtown,40.135,-75.9593,467,95
Dawson,Dawson,40.0474,-79.657,467,407.6
New Alexandria,New Alexandria,40.3945,-79.4175,466,212
Lake Arthur Estates,Lake Arthur Estates,40.9616,-80.1483,466,271
Marion Center,Marion Center,40.7705,-79.0473,465,241
Broad Top City,Broad Top City,40.2012,-78.1405,463,264
Fawn Grove,Fawn Grove,39.7312,-76.4521,462,108
Strattanville,Strattanville,41.2025,-79.3269,461,355
Weedville,Weedville,41.2764,-78.4903,460,90
Snydertown,Snydertown,40.9872,-77.5994,459,58
Summerville,Summerville,41.1163,-79.188,457,296
Bruin,Bruin,41.0544,-79.7273,457,96
Martins Creek,Martins Creek,40.7816,-75.1912,457,216
Lattimer,Lattimer,40.9929,-75.9607,456,451.5
Runville,Runville,40.9567,-77.8332,454,302
Orbisonia,Orbisonia,40.2429,-77.893,449,564.2
Blanchard,Blanchard,41.067,-77.606,448,122
Muir,Muir,40.5943,-76.5186,448,348
Reinerton,Reinerton,40.5914,-76.5359,446,370
Vintondale,Vintondale,40.4794,-78.9112,445,365
Platea,Platea,41.951,-80.3304,443,51
Douglassville,Douglassville,40.2577,-75.7251,439,262
Westover,Westover,40.7465,-78.6821,437,62
Corsica,Corsica,41.1813,-79.2026,436,371
Rouseville,Rouseville,41.4704,-79.6847,436,188
New Jerusalem,New Jerusalem,40.4454,-75.753,435,92
Hunterstown,Hunterstown,39.8825,-77.1568,435,97
Nuremberg,Nuremberg,40.9378,-76.1685,434,279
Richfield,Richfield,40.6868,-77.114,434,144
Canadohta Lake,Canadohta Lake,41.8176,-79.8364,433,139
West Waynesburg,West Waynesburg,39.9,-80.2007,431,160.2
Wattsburg,Wattsburg,42.0029,-79.807,430,342.8
Rosslyn Farms,Rosslyn Farms,40.4224,-80.0886,430,298
Long Branch,Long Branch,40.0984,-79.8801,430,52
Stoystown,Stoystown,40.1031,-78.9547,430,72.1
Garrett,Garrett,39.8643,-79.0619,430,328
Marshallton,Marshallton,39.9496,-75.6781,430,364
Ramey,Ramey,40.8017,-78.3994,429,178
Union Deposit,Union Deposit,40.2911,-76.6812,429,216.1
Kelayres,Kelayres,40.9007,-76.0045,429,628.1
Mammoth,Mammoth,40.1987,-79.4628,428,81
Dunlevy,Dunlevy,40.113,-79.8591,424,307
Potters Mills,Potters Mills,40.8023,-77.6271,422,127
Noblestown,Noblestown,40.3955,-80.2019,421,134
Smithton,Smithton,40.1538,-79.7424,419,385.4
Troxelville,Troxelville,40.8075,-77.206,418,157
Bulger,Bulger,40.3767,-80.323,412,110
West Alexander,West Alexander,40.107,-80.5092,412,130
Thornburg,Thornburg,40.4346,-80.0841,411,362
Parryville,Parryville,40.8243,-75.6701,411,98
Oval,Oval,41.1522,-77.1745,410,144
Allison,Allison,39.9852,-79.8732,410,235
Joffre,Joffre,40.3809,-80.3532,410,176
Robinson,Robinson,40.4033,-79.1403,409,204
Green Lane,Green Lane,40.3363,-75.4709,409,554.8
Glendon,Glendon,40.6607,-75.2364,408,256
Mechanicsville,Mechanicsville,40.6908,-76.1807,407,2360.9
Spring Mills,Spring Mills,40.8534,-77.5654,407,270
Montrose Manor,Montrose Manor,40.3063,-75.9873,407,1178.3
Millerton,Millerton,41.9868,-76.9396,406,182
Big Run,Big Run,40.9702,-78.8765,406,226
Dalmatia,Dalmatia,40.65,-76.9027,404,228
Franklintown,Franklintown,40.0761,-77.0296,403,846.7
Allensville,Allensville,40.533,-77.8142,403,79
Laceyville,Laceyville,41.6457,-76.1589,399,453.2
Ackermanville,Ackermanville,40.835,-75.2227,398,112
Tuscarora,Tuscarora,40.7688,-76.038,397,372.9
Bolivar,Bolivar,40.3952,-79.1521,395,680.3
Cooperstown,Cooperstown,41.4998,-79.8736,395,275
Crucible,Crucible,39.9479,-79.9657,395,132
Hickory Hills,Hickory Hills,41.0347,-75.8221,392,107
Madison,Madison,40.2455,-79.6748,391,345
Cove Forge,Cove Forge,40.479,-78.1735,390,10.8
Alexandria,Alexandria,40.5583,-78.0997,389,416.4
Marlin,Marlin,40.679,-76.244,389,558.9
Pikes Creek,Pikes Creek,41.3085,-76.1028,387,117
Greensboro,Greensboro,39.7921,-79.9126,387,206.5
Indian Lake,Indian Lake,40.0446,-78.8603,384,41
Friesville,Friesville,40.2943,-78.4634,382,175.9
Mifflin,Mifflin,40.5686,-77.4046,381,1170.4
Petersburg,Petersburg,40.5727,-78.0506,379,654.3
Stouchsburg,Stouchsburg,40.3807,-76.2303,378,108
Kirkwood,Kirkwood,39.8539,-76.0798,377,65
Herndon,Herndon,40.7104,-76.8519,374,182
Applewold,Applewold,40.8084,-79.5221,374,1383.1
Oberlin,Oberlin,40.2398,-76.8155,374,1211.8
Marklesburg,Marklesburg,40.3821,-78.1697,374,139
Grapeville,Grapeville,40.3253,-79.606,373,1736.6
Chewton,Chewton,40.8946,-80.3208,373,96
Port Clinton,Port Clinton,40.5818,-76.0267,373,189
Salona,Salona,41.0838,-77.4586,372,142
Ford Cliff,Ford Cliff,40.7608,-79.5358,372,1165.5
Tharptown,Tharptown,40.8028,-76.572,370,575
Stockdale,Stockdale,40.0835,-79.8504,369,239.3
Blooming Valley,Blooming Valley,41.68,-80.0396,367,70
Harmonsburg,Harmonsburg,41.6655,-80.3143,366,102
Mahaffey,Mahaffey,40.8747,-78.7276,365,329
Fernville,Fernville,41.0024,-76.4752,364,174
West Falls,West Falls,41.453,-75.8605,363,130
Mapleton,Mapleton,40.3929,-77.9412,363,206.3
Pymatuning South,Pymatuning South,41.5067,-80.4702,361,53
Schellsburg,Schellsburg,40.0481,-78.6434,359,280.4
Blandburg,Blandburg,40.6837,-78.4159,359,286
Homewood at Martinsburg,Homewood at Martinsburg,40.3044,-78.3323,355,1088.7
Seward,Seward,40.413,-79.0219,355,670.4
Saltillo,Saltillo,40.2117,-78.0062,355,433.6
Wilmore,Wilmore,40.3873,-78.7172,354,178.2
Wilcox,Wilcox,41.5726,-78.6869,353,265
Farwell,Farwell,41.3336,-77.7173,352,10.4
Bird-in-Hand,Bird-in-Hand,40.0373,-76.1863,352,219
St. Michael,St. Michael,40.329,-78.7717,351,105
Vanderbilt,Vanderbilt,40.0339,-79.663,349,193.8
Penn Lake Park,Penn Lake Park,41.1149,-75.7736,348,84
Rockhill,Rockhill,40.241,-77.8995,348,564.2
Eighty Four,Eighty Four,40.1777,-80.1303,345,20
Mingoville,Mingoville,40.9369,-77.6596,342,72
Stonerstown,Stonerstown,40.2155,-78.2572,342,403.5
Orrstown,Orrstown,40.0588,-77.608,342,157.6
Frizzleburg,Frizzleburg,41.0742,-80.449,340,46
Bear Creek Village,Bear Creek Village,41.1875,-75.7553,339,69
Elderton,Elderton,40.6945,-79.3421,339,285.8
McEwensville,McEwensville,41.0723,-76.8188,338,388.4
Mill Creek,Mill Creek,40.4373,-77.9307,337,303.6
Mattawana,Mattawana,40.4968,-77.7283,337,166
Mill Village,Mill Village,41.8775,-79.9726,337,141
Strausstown,Strausstown,40.4913,-76.1821,337,67
Arnold City,Arnold City,40.1173,-79.8226,337,270
Kratzerville,Kratzerville,40.8588,-76.8939,336,136
Laurelton,Laurelton,40.8815,-77.2024,336,227
Alsace Manor,Alsace Manor,40.3973,-75.8548,335,489.5
Templeton,Templeton,40.9185,-79.4603,335,279
Coral,Coral,40.502,-79.1746,334,646.9
Goodville,Goodville,40.128,-76.0046,334,83
McVeytown,McVeytown,40.4981,-77.7415,334,339
Starbrick,Starbrick,41.8419,-79.2133,333,108
Kylertown,Kylertown,40.9993,-78.1681,331,74
Rogersville,Rogersville,39.8807,-80.2695,330,313
Commodore,Commodore,40.7154,-78.9375,327,151
Newburg,Newburg,40.137,-77.5546,326,560.8
Enon Valley,Enon Valley,40.8559,-80.4565,326,257
Hop Bottom,Hop Bottom,41.7053,-75.7674,324,206
Elco,Elco,40.0812,-79.8813,324,980.2
Brisbin,Brisbin,40.8395,-78.3526,323,174
Eau Claire,Eau Claire,41.1368,-79.7986,322,97
Ben Avon Heights,Ben Avon Heights,40.5125,-80.0731,321,706.9
Railroad,Railroad,39.7596,-76.6961,321,194
Clarendon,Clarendon,41.7806,-79.094,321,357.3
Fredonia,Fredonia,41.3219,-80.2581,320,458.5
New Galilee,New Galilee,40.8335,-80.4011,320,87.7
Crenshaw,Crenshaw,41.2488,-78.7541,320,112
Hartleton,Hartleton,40.9002,-77.1564,319,135
Creekside,Creekside,40.681,-79.1932,319,202.1
Middleport,Middleport,40.7278,-76.0868,319,280
Woodbury,Woodbury,40.2255,-78.366,317,108.4
Allport,Allport,40.966,-78.2066,317,205
Weston,Weston,40.9428,-76.14,316,287
Kistler,Kistler,40.3769,-77.8654,315,715.4
Southview,Southview,40.332,-80.2561,314,133
Paxtonville,Paxtonville,40.7702,-77.0808,314,138
Elberta,Elberta,40.5124,-78.3241,313,192
Donaldson,Donaldson,40.6363,-76.4056,313,321.7
Centerport,Centerport,40.4865,-76.0056,312,504.4
Holiday Pocono,Holiday Pocono,41.0292,-75.6092,310,51
South Heights,South Heights,40.5746,-80.2364,310,491.8
Springboro,Springboro,41.8006,-80.3717,309,140
Townville,Townville,41.679,-79.8799,308,235
Hostetter,Hostetter,40.264,-79.3977,306,162
Thompson,Thompson,41.8636,-75.5141,306,230
Seltzer,Seltzer,40.696,-76.2366,306,580.6
New Ringgold,New Ringgold,40.6892,-75.9928,305,147
Markleysburg,Markleysburg,39.7364,-79.4516,303,73
Kimberton,Kimberton,40.1306,-75.5743,298,240
McKee,McKee,40.3605,-78.4211,297,320.6
Pillow,Pillow,40.6406,-76.803,297,232
Berrysburg,Berrysburg,40.6029,-76.8101,295,187
Tunnelhill,Tunnelhill,40.4782,-78.5423,295,230
West Liberty,West Liberty,41.0079,-80.0573,294,29
Liberty,Liberty,41.5585,-77.1054,294,238
East Side,East Side,41.0621,-75.7595,294,98
Landingville,Landingville,40.6256,-76.1235,292,131
Arona,Arona,40.2683,-79.6578,291,215
Eagle,Eagle,40.0764,-75.6855,290,254
Foxburg,Foxburg,41.1459,-79.6802,288,173.6
Barkeyville,Barkeyville,41.1965,-79.9826,287,33
Boston,Boston,40.312,-79.8237,287,773.9
Mount Gretna Heights,Mount Gretna Heights,40.2487,-76.4664,286,224.5
Mount Pleasant Mills,Mount Pleasant Mills,40.7247,-77.02,286,69
Spartansburg,Spartansburg,41.8241,-79.6829,286,166
Lumber City,Lumber City,40.6583,-77.6014,283,109.7
Vicksburg,Vicksburg,40.9384,-76.9905,283,226
Cumbola,Cumbola,40.7139,-76.1433,281,272
Wallaceton,Wallaceton,40.9617,-78.2905,280,141
New Albany,New Albany,41.6003,-76.4445,278,231
Twilight,Twilight,40.1158,-79.8936,277,66
Prompton,Prompton,41.5891,-75.3275,276,69
Le Raysville,Le Raysville,41.8381,-76.1776,274,101
Daisytown,Daisytown,40.3201,-78.9035,273,331.4
Newburg,Newburg,40.5214,-78.4217,273,705.9
Numidia,Numidia,40.8783,-76.4034,271,99
Potlicker Flats,Potlicker Flats,40.7269,-77.6077,269,87.3
Moshannon,Moshannon,41.0345,-78.0066,268,164.9
Wilburton Number One,Wilburton Number One,40.8127,-76.3931,266,163.1
Hunker,Hunker,40.2041,-79.6154,266,243.1
Jefferson,Jefferson,39.9304,-80.0577,266,284.5
Finleyville,Finleyville,40.2528,-80.002,266,774
Sunbrook,Sunbrook,40.4338,-78.4324,266,173.9
North Bend,North Bend,41.3473,-77.7026,264,171
Youngstown,Youngstown,40.2798,-79.3659,263,603.5
Portersville,Portersville,40.9243,-80.1469,262,127
Aristes,Aristes,40.8156,-76.3395,262,175.3
Taylorstown,Taylorstown,40.1567,-80.3865,260,95
Venango,Venango,41.7727,-80.1121,260,264.1
St. Petersburg,St. Petersburg,41.161,-79.6545,259,416
Wellsville,Wellsville,40.0513,-76.9408,257,209.4
Pymatuning North,Pymatuning North,41.666,-80.4648,257,52
