OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-33559,2024-220V,2025-01-22T00:34:19.130592,15.40683635,.0000247,43.0000,13.7548,245.0317,115.0514,0,U,62107,999,1019,.33217E-4,.1084E-4,0
STARLINK-33553,2024-220W,2025-01-21T23:26:45.185568,15.40700574,.0001655,43.0004,14.2618,269.3253,90.7414,0,U,62108,999,1018,.56153E-4,.2043E-4,0
STARLINK-33556,2024-220X,2025-01-21T11:22:30.785952,15.40697439,.0001892,42.9986,17.3669,264.6268,95.4373,0,U,62109,999,1012,.30415E-4,.967E-5,0
STARLINK-33551,2024-220Y,2025-01-21T23:13:50.897280,15.40701354,.000058,43.0002,14.1967,161.9587,198.1290,0,U,62110,999,1018,-.16599E-3,-.723E-4,0
GUANGCHUAN 01,2024-221A,2025-01-22T04:52:02.472960,15.22294129,.001045,49.9631,137.9432,264.7084,95.2678,0,U,62111,999,862,.67511E-3,.15505E-3,0
GUANGCHUAN 02,2024-221B,2025-01-22T04:52:40.485504,15.22291046,.0009196,49.9619,137.9346,274.1588,85.8315,0,U,62112,999,861,.65807E-3,.15098E-3,0
STARLINK-32311,2024-222A,2025-01-22T02:46:30.143424,15.40680750,.0001688,43.0013,304.0458,256.2756,103.7913,0,U,62114,999,991,-.95704E-5,-.703E-5,0
STARLINK-32470,2024-222B,2025-01-22T03:34:41.501280,15.40694046,.000152,43.0028,303.4343,281.7588,78.3098,0,U,62115,999,992,.17082E-4,.41E-5,0
STARLINK-32502,2024-222C,2025-01-22T03:12:08.143776,15.40667598,.0001381,43.0013,303.3126,297.7496,62.3221,0,U,62116,999,982,-.46185E-4,-.223E-4,0
STARLINK-32521,2024-222D,2025-01-22T04:28:19.476192,15.40693746,.0001578,42.9974,298.4095,265.8036,94.2640,0,U,62117,999,983,.87319E-4,.3345E-4,0
STARLINK-32549,2024-222E,2025-01-21T20:10:30.405216,15.40683793,.0001153,42.9988,305.4218,262.2001,97.8725,0,U,62118,999,978,.28192E-4,.874E-5,0
STARLINK-32535,2024-222F,2025-01-22T04:06:57.695040,15.40674457,.0001661,42.9955,303.6005,258.6769,101.3901,0,U,62119,999,977,-.62847E-4,-.2925E-4,0
STARLINK-32548,2024-222G,2025-01-22T02:59:12.581088,15.40687437,.0001786,43.0048,303.2388,276.2273,83.8380,0,U,62120,999,977,.24905E-4,.736E-5,0
STARLINK-32525,2024-222H,2025-01-22T03:44:23.369856,15.40688777,.0000999,42.9956,303.4782,254.9125,105.1621,0,U,62121,999,977,-.15355E-3,-.6709E-4,0
STARLINK-32628,2024-222J,2025-01-22T03:21:48.570336,15.40683750,.0001216,42.9970,303.3615,71.5891,288.5097,0,U,62122,999,992,.24804E-4,.732E-5,0
STARLINK-32626,2024-222K,2025-01-21T19:18:52.972128,15.40697524,.0001856,43.0032,305.1423,279.6723,80.3924,0,U,62123,999,972,-.1308E-4,-.85E-5,0
STARLINK-32608,2024-222L,2025-01-21T22:48:10.850976,15.40688731,.0001354,42.9939,304.5196,303.9207,56.1521,0,U,62124,999,973,-.38357E-4,-.1904E-4,0
STARLINK-32488,2024-222M,2025-01-21T23:46:02.849664,15.40695430,.0001302,43.0029,303.9509,270.3909,89.6799,0,U,62125,999,965,-.63336E-4,-.2948E-4,0
STARLINK-32490,2024-222N,2025-01-21T12:17:17.438496,15.40688503,.0001601,43.0005,307.2519,275.4736,84.5938,0,U,62126,999,967,-.26522E-4,-.1411E-4,0
STARLINK-32557,2024-222P,2025-01-22T02:47:48.173856,15.40689910,.0001997,43.0018,297.8452,272.1396,87.9232,0,U,62127,999,987,-.99816E-5,-.721E-5,0
STARLINK-32568,2024-222Q,2025-01-22T03:08:54.215520,15.40666807,.0001799,42.9979,303.2910,279.9305,80.1348,0,U,62128,999,951,-.79478E-4,-.3618E-4,0
STARLINK-32462,2024-222R,2025-01-21T23:33:20.806848,15.40668767,.0002285,42.9990,304.7577,300.5333,59.5298,0,U,62129,999,974,-.19532E-3,-.8446E-4,0
STARLINK-32463,2024-222S,2025-01-22T03:41:08.530080,15.40690929,.0001938,42.9993,303.4657,285.6783,74.3860,0,U,62130,999,977,-.5574E-4,-.2631E-4,0
STARLINK-32550,2024-222T,2025-01-22T06:09:06.999264,15.40723131,.0001921,43.0021,302.5055,274.3869,85.6768,0,U,62131,999,984,-.10144E-3,-.4542E-4,0
STARLINK-32507,2024-222U,2025-01-21T23:23:41.100000,15.40677116,.0003015,43.0048,304.7028,287.1524,72.9002,0,U,62132,999,959,-.29715E-4,-.1545E-4,0
STARLINK-32245,2024-222V,2025-01-21T22:35:16.388160,15.40689775,.0001141,42.9995,304.4459,232.1424,127.9329,0,U,62133,999,990,-.97232E-4,-.4361E-4,0
STARLINK-32546,2024-222W,2025-01-21T23:30:07.111872,15.40688489,.0001855,43.0001,304.7353,274.9235,85.1409,0,U,62134,999,963,-.24957E-4,-.1346E-4,0
STARLINK-32545,2024-222X,2025-01-22T05:56:13.453152,15.40700943,.0001629,43.0005,302.4389,257.5118,102.5556,0,U,62135,999,984,.10753E-4,.146E-5,0
STARLINK-32554,2024-222Y,2025-01-22T03:25:01.685568,15.40664577,.0001147,43.0021,303.3726,275.4966,84.5760,0,U,62136,999,982,.51316E-5,-.89E-6,0
STARLINK-32570,2024-222Z,2025-01-22T03:18:33.312384,15.40691845,.0002483,42.9966,303.3419,299.2155,60.8453,0,U,62137,999,991,-.20893E-4,-.1176E-4,0
KONDOR-FKA NO. 2,2024-223A,2025-01-22T06:11:30.487200,15.19615943,.0000256,97.4386,228.2018,31.8918,328.2332,0,U,62138,999,810,.53282E-3,.1129E-3,0
STARLINK-32529,2024-224A,2025-01-21T21:58:51.835008,15.40691978,.0001167,43.0003,331.4853,265.7948,94.2776,0,U,62139,999,935,.13706E-5,-.246E-5,0
STARLINK-32464,2024-224B,2025-01-22T04:00:18.220320,15.32094843,.0001374,43.0010,329.8937,285.6310,74.4392,0,U,62140,999,938,.93286E-5,.2E-6,0
STARLINK-32482,2024-224C,2025-01-22T05:50:23.985888,15.32094668,.0001859,43.0041,329.6070,268.4191,91.6450,0,U,62141,999,930,.48122E-5,-.123E-5,0
STARLINK-32454,2024-224D,2025-01-21T08:22:03.667584,15.32092697,.0001281,43.0027,334.9354,284.0011,76.0700,0,U,62142,999,932,-.77116E-5,-.519E-5,0
STARLINK-32485,2024-224E,2025-01-21T21:31:49.058976,15.32090948,.0002472,43.0079,331.3059,287.4869,72.5715,0,U,62143,999,898,-.2622E-4,-.1105E-4,0
STARLINK-32388,2024-224F,2025-01-22T00:10:34.705632,15.32082946,.0001,43.0040,331.2802,277.2012,82.8728,0,U,62144,999,942,.53458E-4,.1416E-4,0
STARLINK-32374,2024-224G,2025-01-21T21:38:17.924640,15.32095596,.0002224,43.0031,331.3432,279.7763,80.2839,0,U,62145,999,941,-.20841E-4,-.935E-5,0
STARLINK-32384,2024-224H,2025-01-22T06:03:22.815360,15.32093888,.0001255,43.0020,329.6772,283.6675,76.4039,0,U,62146,999,946,-.43938E-5,-.414E-5,0
STARLINK-32295,2024-224J,2025-01-21T21:25:19.831296,15.32084203,.0001434,42.9996,331.2707,273.8602,86.2087,0,U,62147,999,930,-.11732E-3,-.3984E-4,0
STARLINK-32479,2024-224K,2025-01-21T23:54:21.389760,15.32093494,.0001671,43.0048,331.1945,264.3262,95.7401,0,U,62148,999,935,.18341E-5,-.217E-5,0
STARLINK-32468,2024-224L,2025-01-21T21:51:16.074144,15.32097454,.0001134,43.0023,331.4116,279.7735,80.2991,0,U,62149,999,925,.41136E-4,.1027E-4,0
STARLINK-32629,2024-224M,2025-01-22T01:12:00.813888,15.32092697,.0001369,43.0030,330.7353,268.6117,91.4579,0,U,62150,999,943,-.11696E-5,-.312E-5,0
STARLINK-32644,2024-224N,2025-01-22T05:01:44.492736,15.32093579,.0001513,42.9961,329.3466,267.5472,92.5208,0,U,62151,999,946,.8913E-5,.7E-7,0
STARLINK-32623,2024-224P,2025-01-22T04:23:01.398912,15.32050392,.0001131,43.0025,330.0122,275.6021,84.4703,0,U,62152,999,938,.2456E-3,.7493E-4,0
STARLINK-32639,2024-224Q,2025-01-21T21:28:33.939264,15.32092460,.0002958,43.0098,331.2829,274.8204,85.2312,0,U,62153,999,925,-.13813E-4,-.713E-5,0
STARLINK-32625,2024-224R,2025-01-22T05:08:13.977024,15.32089098,.0001754,43.0012,329.3773,292.7404,67.3264,0,U,62154,999,935,.58897E-5,-.89E-6,0
STARLINK-32635,2024-224S,2025-01-22T04:48:57.807648,15.32096119,.0001055,43.0035,330.1474,283.0782,76.9953,0,U,62155,999,928,.10655E-4,.62E-6,0
STARLINK-32532,2024-224T,2025-01-21T20:23:53.270304,15.32105821,.0001742,43.0050,331.8112,273.1685,86.8969,0,U,62156,999,924,-.87103E-4,-.3032E-4,0
STARLINK-32503,2024-224U,2025-01-22T00:13:48.848160,15.32101021,.0001779,43.0052,331.2934,279.8973,80.1679,0,U,62157,999,899,-.22375E-4,-.984E-5,0
STARLINK-32508,2024-224V,2025-01-22T04:03:32.755104,15.32075110,.0001314,43.0001,329.9055,272.5885,87.4818,0,U,62158,999,945,.1498E-3,.4465E-4,0
STARLINK-32524,2024-224W,2025-01-22T04:10:01.524000,15.32104874,.0001666,43.0010,329.9417,275.4716,84.5947,0,U,62159,999,928,-.26273E-4,-.1107E-4,0
STARLINK-32484,2024-224X,2025-01-21T21:09:06.251904,15.32109003,.0001537,43.0058,331.1784,323.4711,36.6038,0,U,62160,999,941,-.49068E-4,-.1829E-4,0
STARLINK-32497,2024-224Y,2025-01-21T20:36:51.907104,15.32107812,.00013,43.0037,331.8786,261.9837,98.0868,0,U,62161,999,940,-.10208E-3,-.3505E-4,0
STARLINK-32526,2024-224Z,2025-01-21T20:49:50.555136,15.32096304,.0001307,43.0043,331.9501,271.3738,88.6965,0,U,62162,999,940,-.49181E-5,-.431E-5,0
STARLINK-32523,2024-225C,2025-01-22T05:36:53.000928,15.38321425,.0003829,69.9954,123.8540,267.8662,92.2079,0,U,62165,999,818,.68311E-4,.2448E-4,0
STARLINK-32551,2024-225D,2025-01-21T16:21:00.754272,15.38258564,.0003056,69.9985,125.5432,279.7446,80.3388,0,U,62166,999,810,-.41316E-3,-.15731E-3,0
STARLINK-32506,2024-225E,2025-01-22T06:00:17.564256,15.38311855,.0002896,69.9976,123.9127,264.1496,95.9353,0,U,62167,999,818,-.67235E-4,-.2687E-4,0
STARLINK-32562,2024-225F,2025-01-21T16:44:24.355968,15.38282081,.000297,69.9974,125.1909,260.5449,99.5395,0,U,62168,999,811,-.13667E-3,-.5309E-4,0
STARLINK-32558,2024-225G,2025-01-21T16:56:09.139776,15.38276447,.0003092,69.9970,125.2220,269.4137,90.6688,0,U,62169,999,811,-.18907E-3,-.7287E-4,0
STARLINK-32538,2024-225H,2025-01-21T17:19:30.732672,15.38290910,.0002817,70.0000,125.2785,252.3478,107.7394,0,U,62170,999,811,-.17759E-3,-.6857E-4,0
STARLINK-32257,2024-225J,2025-01-22T06:11:59.559072,15.38326162,.0003802,69.9942,123.9394,263.3834,96.6913,0,U,62171,999,819,-.18287E-4,-.834E-5,0
STARLINK-32407,2024-225K,2025-01-21T16:32:40.576992,15.38304116,.000298,69.9962,125.1629,265.9920,94.0919,0,U,62172,999,811,.18648E-4,.565E-5,0
STARLINK-32575,2024-225L,2025-01-21T16:38:25.749312,15.38293237,.0003044,69.9972,125.1776,274.5897,85.4935,0,U,62173,999,811,-.14338E-3,-.5565E-4,0
STARLINK-32552,2024-225M,2025-01-21T16:14:56.368320,15.38370295,.0003314,69.9968,125.5267,277.2695,82.8108,0,U,62174,999,810,-.14807E-3,-.5756E-4,0
STARLINK-32534,2024-225N,2025-01-22T05:54:19.088064,15.38322225,.000381,69.9954,123.8963,276.4344,83.6402,0,U,62175,999,819,.32914E-3,.12351E-3,0
STARLINK-32516,2024-225P,2025-01-22T05:42:51.640416,15.38330636,.0002737,69.9966,123.8683,272.3878,87.6988,0,U,62176,999,818,.81032E-4,.2931E-4,0
STARLINK-32542,2024-225Q,2025-01-21T16:50:21.633792,15.38317876,.0003072,69.9981,125.2060,267.8692,92.2136,0,U,62177,999,811,-.22402E-4,-.99E-5,0
STARLINK-32600,2024-225R,2025-01-21T16:26:43.544544,15.38289291,.0003378,69.9976,125.1522,252.6698,107.4112,0,U,62178,999,810,-.49637E-4,-.2019E-4,0
STARLINK-32584,2024-225S,2025-01-21T22:00:00.999936,15.13958684,.0003307,69.9992,122.7900,273.5465,355.6944,0,U,62179,999,605,-.8549E-1,-.1425129E-1,0
STARLINK-32587,2024-225T,2025-01-21T22:00:00.999936,15.10627715,.000321,69.9988,122.6483,270.9343,110.2503,0,U,62180,999,606,-.92483E-1,-.1406068E-1,0
STARLINK-32602,2024-225U,2025-01-21T17:01:49.555776,15.38281125,.0002847,69.9993,125.2375,240.9785,119.1110,0,U,62181,999,811,-.25556E-3,-.9798E-4,0
STARLINK-32565,2024-225V,2025-01-22T06:05:29.082912,15.38332670,.000301,69.9963,123.9254,264.8375,95.2461,0,U,62182,999,818,-.46883E-4,-.1918E-4,0
STARLINK-32589,2024-225W,2025-01-22T06:08:37.449600,15.38312037,.0003652,69.9961,123.9316,260.1584,99.9183,0,U,62183,999,819,.17712E-3,.6574E-4,0
STARLINK-32581,2024-225X,2025-01-21T16:29:35.670624,15.38282532,.0003181,69.9975,125.1571,257.8296,102.2527,0,U,62184,999,811,-.29815E-4,-.1269E-4,0
2024-226A,2024-226A,2025-01-22T06:13:28.116480,13.60110569,.0056298,50.0065,37.6502,349.0421,10.9235,0,U,62185,999,717,.10021E-3,-.59E-6,0
2024-226B,2024-226B,2025-01-21T23:54:09.715392,13.41396674,.0011516,50.0067,41.4918,321.3745,38.6308,0,U,62186,999,709,.21702E-3,-.7E-7,0
TJS-13,2024-227A,2025-01-15T11:52:05.602656,2.00590198,.6979609,63.4244,101.6969,269.5819,17.2667,0,U,62188,999,86,0,.522E-5,0
HAISHAO-1,2024-228A,2025-01-21T21:50:02.544288,15.47979261,.0108588,42.9904,181.1172,22.2899,338.2630,0,U,62190,999,747,.26319E-2,.182021E-2,0
STARLINK-32686,2024-229A,2025-01-21T20:32:37.383072,15.32093542,.000149,42.9993,78.5361,260.9633,99.1051,0,U,62192,999,868,-.69376E-4,-.247E-4,0
STARLINK-32688,2024-229B,2025-01-21T10:17:27.014496,15.32086914,.000115,43.0029,80.4824,191.3729,168.7099,0,U,62193,999,749,.37248E-4,.903E-5,0
STARLINK-32684,2024-229C,2025-01-21T13:54:23.842368,15.32093838,.0001338,43.0022,79.8983,256.2578,103.8126,0,U,62194,999,869,.17155E-4,.268E-5,0
STARLINK-32672,2024-229D,2025-01-21T15:15:17.731296,15.32099141,.0001308,43.0008,79.4559,269.4186,90.6518,0,U,62195,999,752,.25759E-4,.54E-5,0
STARLINK-32682,2024-229E,2025-01-22T05:52:33.896064,15.80959529,.000123,42.9963,63.9125,253.8487,106.2249,0,U,62196,999,877,.34104E-3,.68384E-3,0
STARLINK-32663,2024-229F,2025-01-22T04:31:32.490336,15.32094457,.0001858,43.0047,75.8614,274.6208,85.4433,0,U,62197,999,868,-.50711E-5,-.436E-5,0
STARLINK-32640,2024-229G,2025-01-21T13:47:54.633696,15.32092273,.0001465,43.0029,79.8604,256.7638,103.3052,0,U,62198,999,751,.27431E-4,.593E-5,0
STARLINK-32653,2024-229H,2025-01-22T05:08:31.704576,15.40701959,.0001318,42.9995,73.4184,259.3381,100.7327,0,U,62199,999,883,-.61794E-5,-.561E-5,0
STARLINK-32647,2024-229J,2025-01-21T13:12:13.430016,15.32090720,.0001364,43.0002,79.6672,264.2407,95.8291,0,U,62200,999,857,.21591E-4,.408E-5,0
STARLINK-32667,2024-229K,2025-01-22T04:09:02.060064,15.32094523,.0001259,43.0037,76.6084,273.9191,86.1518,0,U,62201,999,863,-.14895E-5,-.322E-5,0
STARLINK-32655,2024-229L,2025-01-22T04:38:01.651488,15.32093748,.0002375,43.0035,75.8944,265.6352,94.4230,0,U,62202,999,864,.75334E-5,-.37E-6,0
STARLINK-32665,2024-229M,2025-01-22T03:33:21.600288,15.32080380,.0001802,43.0012,76.4171,256.9792,103.0861,0,U,62203,999,874,-.46623E-4,-.175E-4,0
STARLINK-32664,2024-229N,2025-01-21T20:55:08.350752,15.32086946,.0001442,42.9999,77.7805,277.1007,82.9683,0,U,62204,999,859,-.37917E-4,-.1475E-4,0
STARLINK-32660,2024-229P,2025-01-22T03:25:41.836512,15.40714772,.0001143,43.0018,74.6313,270.5919,89.4806,0,U,62205,999,864,-.7636E-4,-.3493E-4,0
STARLINK-32448,2024-229Q,2025-01-21T13:57:38.492064,15.32093103,.0001322,43.0020,79.9087,289.2864,70.7846,0,U,62206,999,853,.29531E-4,.659E-5,0
STARLINK-32430,2024-229R,2025-01-22T04:12:17.161632,15.32085593,.0001321,43.0002,76.6228,281.7406,78.3299,0,U,62207,999,866,-.14057E-5,-.32E-5,0
STARLINK-32675,2024-229S,2025-01-21T13:38:10.625856,15.32091165,.0001323,43.0015,79.8050,257.9054,102.1651,0,U,62208,999,751,.16616E-4,.25E-5,0
STARLINK-32671,2024-229T,2025-01-21T12:39:46.836288,15.32096065,.000204,43.0034,79.4948,262.4189,97.6433,0,U,62209,999,751,-.12822E-4,-.681E-5,0
STARLINK-32670,2024-229U,2025-01-22T03:49:34.096224,15.32109442,.0001617,43.0019,76.5010,264.9232,95.1437,0,U,62210,999,860,-.14616E-3,-.49E-4,0
STARLINK-32642,2024-229V,2025-01-22T03:56:03.524352,15.32060334,.0001175,43.0016,76.5377,258.4119,101.6602,0,U,62211,999,866,.29465E-3,.905E-4,0
STARLINK-32668,2024-229W,2025-01-22T04:15:27.643392,15.32157263,.0001258,43.0003,76.6388,266.5251,93.5459,0,U,62212,999,863,.16841E-3,.5068E-4,0
STARLINK-32669,2024-229X,2025-01-22T04:34:47.300736,15.32091305,.0002252,43.0043,75.8765,276.8160,83.2437,0,U,62213,999,873,.29236E-5,-.183E-5,0
STARLINK-32666,2024-229Y,2025-01-22T04:25:03.148608,15.32095348,.0001552,43.0081,75.8217,284.6633,75.4048,0,U,62214,999,863,.15381E-4,.211E-5,0
STARLINK-32662,2024-229Z,2025-01-21T13:02:29.161248,15.32098548,.0001346,43.0012,79.6141,248.5813,111.4897,0,U,62215,999,853,.20964E-4,.388E-5,0
COSMOS 2580,2024-230A,2025-01-21T22:37:19.617024,13.96677897,.0006331,67.1435,213.4320,263.8494,96.1869,0,U,62216,999,674,.75849E-4,.3E-6,0
STARLINK-11394 [DTC],2024-231A,2025-01-21T22:58:57.692352,15.75212994,.0001787,53.1551,331.0157,55.6969,304.4220,0,U,62218,999,864,-.22579E-2,-.333148E-2,0
STARLINK-11490 [DTC],2024-231B,2025-01-21T22:00:00.999936,15.69726757,.0001122,53.1588,331.2373,92.5205,24.5793,0,U,62219,999,573,-.23899E-3,-.29459E-3,0
STARLINK-11466 [DTC],2024-231C,2025-01-22T04:00:00.999936,15.69761988,.0001434,53.1580,330.1192,73.0739,322.1030,0,U,62220,999,872,-.76208E-3,-.92098E-3,0
STARLINK-11468 [DTC],2024-231D,2025-01-22T05:36:53.768160,15.69712480,.0001184,53.1585,329.8983,84.7467,275.3686,0,U,62221,999,873,.33844E-4,.3514E-4,0
STARLINK-11488 [DTC],2024-231E,2025-01-21T13:58:52.412448,15.69699945,.0001878,53.1600,332.9364,94.4392,265.6840,0,U,62222,999,842,-.74094E-5,-.1487E-4,0
STARLINK-11483 [DTC],2024-231F,2025-01-21T05:38:37.430016,15.76460205,.0001132,53.1546,334.3189,224.7884,135.3046,0,U,62223,999,863,-.46806E-3,-.75681E-3,0
STARLINK-11492 [DTC],2024-231G,2025-01-22T05:29:49.667712,15.69717617,.0001398,53.1595,329.8732,83.5203,276.5974,0,U,62224,999,875,.42707E-5,-.72E-6,0
STARLINK-11471 [DTC],2024-231H,2025-01-22T04:00:00.999936,15.70800087,.0001207,53.1584,329.7095,116.9344,118.8339,0,U,62225,999,847,-.77453E-2,-.88417E-2,0
STARLINK-11475 [DTC],2024-231J,2025-01-22T04:00:00.999936,15.69773612,.0001297,53.1575,329.7780,76.4414,125.1572,0,U,62226,999,873,-.95311E-3,-.114779E-2,0
STARLINK-11469 [DTC],2024-231K,2025-01-21T13:37:40.513728,15.69700131,.0001564,53.1581,332.8410,105.7407,254.3784,0,U,62227,999,863,-.92099E-5,-.1704E-4,0
STARLINK-11476 [DTC],2024-231L,2025-01-22T04:00:00.999936,15.69903629,.0001113,53.1587,329.6065,98.2311,186.6328,0,U,62228,999,874,-.25709E-2,-.30338E-2,0
STARLINK-11485 [DTC],2024-231M,2025-01-21T21:09:02.068416,15.69711614,.0001834,53.1603,331.2416,87.9510,272.1718,0,U,62229,999,847,-.65649E-5,-.1385E-4,0
STARLINK-11481 [DTC],2024-231N,2025-01-21T20:33:51.880608,15.69699005,.0001354,53.1543,331.8116,70.7193,289.3972,0,U,62230,999,866,.18497E-4,.1651E-4,0
STARLINK-32650,2024-231P,2025-01-21T20:44:07.000224,15.39618035,.0000753,53.1627,337.6637,85.5439,274.5652,0,U,62231,999,860,-.24953E-4,-.1397E-4,0
STARLINK-32636,2024-231Q,2025-01-21T21:30:54.611424,15.39628512,.000123,53.1605,337.8720,100.0266,260.0878,0,U,62232,999,858,-.96995E-4,-.4278E-4,0
STARLINK-32643,2024-231R,2025-01-21T21:04:37.814016,15.39647179,.0001591,53.1617,337.7583,79.0293,281.0891,0,U,62233,999,861,-.41227E-3,-.16868E-3,0
STARLINK-32652,2024-231S,2025-01-21T14:03:56.749536,15.39609884,.000101,53.1621,338.7712,106.4977,253.6139,0,U,62234,999,859,-.20984E-4,-.1238E-4,0
STARLINK-32631,2024-231T,2025-01-21T21:17:32.935200,15.39607956,.0001793,53.1621,337.8100,70.5228,289.5971,0,U,62235,999,860,.83311E-4,.2933E-4,0
STARLINK-32641,2024-231U,2025-01-22T05:51:35.434368,15.39628851,.0000866,53.1622,335.7741,87.5927,272.5177,0,U,62236,999,866,.34387E-4,.977E-5,0
QIANFAN-37,2024-232B,2025-01-21T22:34:44.903136,14.17328391,.00184,88.9901,74.6709,66.9647,293.3479,0,U,62238,999,5511,.28585E-3,.593E-5,0
QIANFAN-38,2024-232C,2025-01-22T06:08:53.606400,14.19591314,.0017115,88.9901,74.6250,65.0470,295.2495,0,U,62239,999,5516,.30843E-3,.666E-5,0
QIANFAN-39,2024-232D,2025-01-21T21:52:30.103392,14.25041933,.0018126,88.9904,74.6485,66.9506,293.3596,0,U,62240,999,5512,.31487E-3,.753E-5,0
QIANFAN-40,2024-232E,2025-01-21T21:19:54.670944,14.25768848,.0018283,88.9903,74.6447,68.3575,291.9563,0,U,62241,999,5512,.32056E-3,.777E-5,0
QIANFAN-41,2024-232F,2025-01-22T05:57:36.439488,14.20009442,.0017681,88.9903,74.6241,68.8428,291.4649,0,U,62242,999,5516,.30876E-3,.672E-5,0
QIANFAN-42,2024-232G,2025-01-21T21:59:51.806112,14.24155142,.0017067,88.9902,74.6485,70.9766,289.3274,0,U,62243,999,5513,.30488E-3,.717E-5,0
QIANFAN-43,2024-232H,2025-01-22T05:47:31.164288,14.20454656,.0017231,88.9902,74.6230,65.0364,295.2614,0,U,62244,999,2380,.30896E-3,.678E-5,0
QIANFAN-44,2024-232J,2025-01-21T22:19:41.038176,14.21594527,.001768,88.9902,74.6508,69.7134,290.5956,0,U,62245,999,5513,.29921E-3,.671E-5,0
QIANFAN-45,2024-232K,2025-01-22T05:26:24.382176,14.20865533,.0017248,88.9901,74.6205,68.9247,291.3786,0,U,62246,999,5517,.30159E-3,.667E-5,0
QIANFAN-46,2024-232L,2025-01-21T22:23:20.174496,14.17291738,.0017557,88.9901,74.6697,70.4973,289.8110,0,U,62247,999,5512,.28623E-3,.593E-5,0
QIANFAN-47,2024-232M,2025-01-21T22:47:57.671520,14.20572910,.0017352,88.9902,74.6537,69.2370,291.0678,0,U,62248,999,5513,.29391E-3,.647E-5,0
QIANFAN-48,2024-232N,2025-01-21T21:28:20.696736,14.25332358,.0018708,88.9903,74.6455,67.0121,293.3043,0,U,62249,999,5513,.31855E-3,.766E-5,0
QIANFAN-49,2024-232P,2025-01-21T21:36:21.450528,14.18366928,.0016795,88.9899,74.6643,68.2017,292.0957,0,U,62250,999,2372,.29333E-3,.62E-5,0
QIANFAN-50,2024-232Q,2025-01-21T22:49:53.965920,14.20356341,.0017869,88.9908,74.6554,67.6304,292.6777,0,U,62251,999,2375,.29882E-3,.655E-5,0
QIANFAN-51,2024-232R,2025-01-21T22:50:25.384416,14.20040733,.0016681,88.9903,74.6542,68.3026,291.9938,0,U,62252,999,2375,.29064E-3,.633E-5,0
QIANFAN-52,2024-232S,2025-01-22T05:22:48.572256,14.21012146,.0018027,88.9904,74.6208,68.1330,292.1776,0,U,62253,999,2381,.30255E-3,.671E-5,0
QIANFAN-53,2024-232T,2025-01-22T05:28:56.073792,14.20692116,.0017322,88.9905,74.6216,66.5583,293.7426,0,U,62254,999,2382,.30277E-3,.667E-5,0
QIANFAN-54,2024-232U,2025-01-21T22:02:43.570176,14.23137405,.0016688,88.9903,74.6491,70.0605,290.2382,0,U,62255,999,5512,.30136E-3,.695E-5,0
PROBA-3,2024-233A,2025-01-21T10:27:54.932544,1.22065329,.8108024,59.2439,142.1654,189.7546,127.8033,0,U,62256,999,57,.48447E-3,-.268E-5,0
SXM-9,2024-234A,2025-01-21T19:35:24.489024,1.00291031,.0004952,0.0217,323.4686,4.1389,2.4124,0,U,62259,999,46,0,-.187E-5,0
SENTINEL-1C,2024-235A,2025-01-22T06:36:27.120096,14.59199856,.0001298,98.1826,31.8767,90.2099,269.9249,0,U,62261,999,690,.12381E-3,.538E-5,0
STARLINK-32632,2024-231V,2025-01-21T21:44:09.098304,15.39623552,.0001558,53.1607,337.2098,91.4416,268.6767,0,U,62262,999,865,-.23762E-4,-.135E-4,0
2024-236A,2024-236A,2025-01-21T20:27:00.011808,15.87423421,.0046343,58.5327,180.8208,235.3514,124.3207,0,U,62263,999,737,.88722E-3,.257394E-2,.33283E-4
2024-236B,2024-236B,2025-01-21T19:31:22.600992,15.78813932,.0054469,58.5529,181.9803,230.8345,128.7899,0,U,62264,999,735,.37822E-3,.71988E-3,.11262E-4
STARLINK-11496 [DTC],2024-237A,2025-01-22T00:05:35.375424,15.77818580,.000084,42.9964,19.1211,187.6672,172.4185,0,U,62267,999,828,-.36723E-4,-.6871E-4,0
STARLINK-11501 [DTC],2024-237B,2025-01-22T01:29:40.328448,15.77845237,.0001866,42.9960,18.6951,272.7019,87.3638,0,U,62268,999,824,-.12238E-4,-.2627E-4,0
STARLINK-11491 [DTC],2024-237C,2025-01-21T23:51:30.412800,15.77857732,.0002291,42.9944,19.0389,100.4791,259.6337,0,U,62269,999,828,.70321E-5,.724E-5,0
STARLINK-11479 [DTC],2024-237D,2025-01-22T01:15:37.251072,15.77860460,.0001254,42.9982,18.6121,270.9909,89.0817,0,U,62270,999,829,.24199E-4,.3715E-4,0
STARLINK-11489 [DTC],2024-237E,2025-01-22T02:39:45.086400,15.77848765,.0001474,42.9973,18.1847,261.6290,98.4413,0,U,62271,999,830,.11583E-5,-.297E-5,0
STARLINK-11494 [DTC],2024-237F,2025-01-22T01:01:34.427712,15.77854063,.0000925,42.9980,18.5324,238.0046,122.0734,0,U,62272,999,825,.15744E-4,.2242E-4,0
